,w,x,y,spl_0.100000,spl_0.200000,spl_0.500000,spl_0.750000,spl_1.000000
570,1.0,570.0,51.927107751,98.4148941211,98.847064401,100.349601882,100.133633752,100.036541287
571,1.0,571.0,62.9458854719,97.9354859238,98.4357791353,100.274545735,100.127728821,100.036640386
572,1.0,572.0,108.821156798,97.6745213494,98.1816838754,100.204206444,100.121704007,100.036746623
573,1.0,573.0,146.648551624,97.6702305718,98.1125472502,100.140254357,100.115601327,100.036860831
574,1.0,574.0,141.1019328,97.8804161052,98.2015052066,100.082743083,100.109438472,100.03698348
575,1.0,575.0,98.5952363469,98.2427735488,98.4080355204,100.031322041,100.103227049,100.037114946
576,1.0,576.0,48.229403756,98.6949985018,98.6916159679,99.9856406548,100.096978669,100.037255605
577,1.0,577.0,55.9987336319,99.1747865634,99.011724325,99.9453483447,100.090704938,100.037405833
578,1.0,578.0,98.5552778526,99.6198333328,99.3278383678,99.9100945326,100.084417465,100.037566009
579,1.0,579.0,137.668704798,99.9678344091,99.5994358725,99.8795286399,100.07812786,100.037736508
580,1.0,580.0,145.298626987,100.17210188,99.7950655864,99.8532847571,100.071846955,100.037917696
581,1.0,581.0,110.852514792,100.248413786,99.919560143,99.8309356487,100.065582487,100.038109899
582,1.0,582.0,64.5696294768,100.228164658,99.9868231471,99.8120387481,100.059341414,100.038313429
583,1.0,583.0,56.6008270554,100.142749024,100.010758203,99.7961514888,100.053130699,100.038528602
584,1.0,584.0,82.137845046,100.023561415,100.005268917,99.7828313042,100.046957302,100.038755732
585,1.0,585.0,128.130227317,99.9019963586,99.9842588918,99.7716356275,100.040828183,100.038995133
586,1.0,586.0,148.251253064,99.8094483859,99.9616317336,99.7621218923,100.034750303,100.039247118
587,1.0,587.0,122.181284444,99.7699613952,99.9486929265,99.7538779136,100.028730367,100.039511998
588,1.0,588.0,69.6455685579,99.7781767625,99.9463554741,99.7466130335,100.022774067,100.039790067
589,1.0,589.0,53.6010996285,99.8213852333,99.9529342596,99.7400669756,100.016886835,100.040081613
590,1.0,590.0,78.5756103402,99.886877553,99.9667441663,99.7339794639,100.011074107,100.040386925
591,1.0,591.0,120.024719771,99.9619444669,99.9861000774,99.728090222,100.005341319,100.040706294
592,1.0,592.0,145.682846833,100.03387672,100.009316876,99.7221389738,99.999693904,100.041040007
593,1.0,593.0,129.731149908,100.089965059,100.034709446,99.7158654429,99.9941372983,100.041388354
594,1.0,594.0,90.1675512306,100.12063453,100.060512399,99.709058531,99.9886769596,100.041751624
595,1.0,595.0,52.096892834,100.128847388,100.084639269,99.7017038507,99.983318439,100.042130096
596,1.0,596.0,62.7438725824,100.12070019,100.104923315,99.6938361926,99.9780673106,100.04252405
597,1.0,597.0,105.57028782,100.102289492,100.119197801,99.6854903471,99.9729291486,100.042933767
598,1.0,598.0,143.180447517,100.079711852,100.125295987,99.6767011048,99.9679095274,100.043359525
599,1.0,599.0,140.964997093,100.059063826,100.121051135,99.6675032562,99.9630140211,100.043801604
600,1.0,600.0,106.00013228,100.04644197,100.104296507,99.6579315918,99.9582482039,100.044260283
601,1.0,601.0,56.5832129144,100.044775646,100.072786994,99.6481019892,99.9536181121,100.044735846
602,1.0,602.0,50.7041951528,100.044325426,100.023964002,99.6384546749,99.9491316305,100.045228591
603,1.0,603.0,95.2476042347,100.032184686,99.9551905702,99.6295109623,99.9447971058,100.045738817
604,1.0,604.0,131.502006689,99.9954468052,99.8638297341,99.6217921652,99.9406228848,100.046266828
605,1.0,605.0,157.730087301,99.9212051587,99.7472445313,99.615819597,99.9366173141,100.046812924
606,1.0,606.0,116.847672019,99.7965531235,99.6027979985,99.6121145712,99.9327887406,100.047377406
607,1.0,607.0,67.4777907828,99.6085840766,99.4278531728,99.6111984016,99.929145511,100.047960575
608,1.0,608.0,41.3343382962,99.3521597562,99.2234448393,99.6135729299,99.925694816,100.04856271
609,1.0,609.0,82.3064330052,99.0532153459,99.005294775,99.619662112,99.9224392213,100.049183998
610,1.0,610.0,120.952295715,98.745454391,98.7927965054,99.6298704318,99.9193801366,100.0498246
611,1.0,611.0,144.882289555,98.4625804366,98.6053435555,99.6446023735,99.9165189716,100.05048468
612,1.0,612.0,126.610406169,98.238297028,98.4623294508,99.6642624211,99.9138571359,100.051164402
613,1.0,613.0,88.3449301233,98.1063077102,98.3831477165,99.6892550587,99.9113960392,100.051863928
614,1.0,614.0,45.7889736112,98.1003160285,98.3871918778,99.7199847704,99.9091370912,100.052583421
615,1.0,615.0,61.3283765744,98.2421589483,98.4872646544,99.7566026309,99.9070772432,100.053322968
616,1.0,616.0,116.029367338,98.5062071162,98.6698055441,99.7982460773,99.9051956128,100.054082356
617,1.0,617.0,144.962521213,98.8549645991,98.914663239,99.8437991376,99.9034668596,100.054861292
618,1.0,618.0,136.348053983,99.2509354639,99.2016864312,99.8921458395,99.901865643,100.055659485
619,1.0,619.0,91.2016476599,99.6566237775,99.5107238129,99.9421702109,99.9003666223,100.056476646
620,1.0,620.0,57.0606209086,100.034533607,99.8216240761,99.9927562796,99.8989444569,100.057312483
621,1.0,621.0,57.3385806749,100.347169019,100.114235913,100.042788073,99.8975738064,100.058166704
622,1.0,622.0,93.5813888777,100.567808021,100.372961344,100.091172726,99.8962300773,100.059039025
623,1.0,623.0,145.319607034,100.712824389,100.600415704,100.136909798,99.8948916661,100.05992918
624,1.0,624.0,146.25412754,100.809365836,100.803767655,100.179021953,99.8935377165,100.060836906
625,1.0,625.0,113.025628419,100.884580078,100.990185858,100.216531858,99.892147372,100.061761944
626,1.0,626.0,72.5926039145,100.96561483,101.166838978,100.248462177,99.8906997764,100.062704032
627,1.0,627.0,51.6929004599,101.079617808,101.340895676,100.273835576,99.8891740734,100.063662908
628,1.0,628.0,77.495528538,101.253736726,101.519524614,100.291674721,99.8875494066,100.064638313
629,1.0,629.0,135.932758543,101.502541299,101.704468718,100.301200864,99.8858091027,100.065630042
630,1.0,630.0,149.765755761,101.790289234,101.875767961,100.302429616,99.8839532205,100.066638125
631,1.0,631.0,121.832159023,102.068660238,102.00803658,100.295575171,99.881986002,100.067662648
632,1.0,632.0,74.0556675161,102.289334019,102.075888812,100.280851726,99.8799116889,100.068703698
633,1.0,633.0,56.1990060553,102.403990282,102.053938892,100.258473478,99.8777345231,100.069761361
634,1.0,634.0,69.5306284805,102.364308736,101.916801058,100.228654623,99.8754587464,100.070835724
635,1.0,635.0,126.347037575,102.121969086,101.639089545,100.191609358,99.8730886008,100.071926874
636,1.0,636.0,153.358884272,101.648463039,101.207942431,100.147849174,99.8706338149,100.073034975
637,1.0,637.0,132.599261251,100.994530301,100.660593162,100.099074743,99.8681260653,100.074160501
638,1.0,638.0,88.8172699025,100.230722579,100.046799024,100.04728403,99.8656025153,100.075304003
639,1.0,639.0,55.1662377014,99.4275915776,99.4163173033,99.9944750027,99.8631003284,100.076466031
640,1.0,640.0,56.5955325734,98.6556890029,98.8189052862,99.9426456266,99.8606566679,100.077647138
641,1.0,641.0,99.4103211275,97.9855665608,98.3043202592,99.8937938683,99.8583086973,100.078847875
642,1.0,642.0,149.583958461,97.4877759572,97.9223195088,99.849917694,99.8560935799,100.080068791
643,1.0,643.0,139.173926864,97.2159748979,97.7105464648,99.8126318442,99.8540424867,100.081310337
644,1.0,644.0,93.3547866386,97.1562450897,97.6581891303,99.7820181554,99.8521626187,100.082572548
645,1.0,645.0,56.7793815398,97.2777742394,97.7423216517,99.7577752381,99.8504551842,100.083855357
646,1.0,646.0,49.2063602297,97.5497500538,97.9400181754,99.7396017027,99.8489213918,100.085158697
647,1.0,647.0,95.6068689219,97.9413602396,98.2283528479,99.7271961599,99.8475624499,100.086482502
648,1.0,648.0,128.935525831,98.4217925038,98.5843998156,99.7202572201,99.8463795671,100.087826705
649,1.0,649.0,151.023661649,98.960234553,98.9852332248,99.7184834938,99.8453739517,100.08919124
650,1.0,650.0,119.863491861,99.5248361279,99.4074614817,99.7214461917,99.8445444845,100.090575992
651,1.0,651.0,60.8126323094,100.079595104,99.8258300312,99.7282069238,99.8438807347,100.091980662
652,1.0,652.0,48.3587652153,100.587471391,100.214618578,99.7376999005,99.8433699439,100.093404905
653,1.0,653.0,85.2811880895,101.011424897,100.548106826,99.7488593319,99.8429993536,100.094848373
654,1.0,654.0,121.592078694,101.314415533,100.800574481,99.7606194284,99.8427562052,100.096310722
655,1.0,655.0,159.211850356,101.459403208,100.946301246,99.7719144,99.8426277404,100.097791604
656,1.0,656.0,134.202793538,101.40934783,100.959566826,99.7816784571,99.8426012005,100.099290673
657,1.0,657.0,72.7463123368,101.145344397,100.826594073,99.7890963231,99.8426675687,100.100807632
658,1.0,658.0,50.5294595397,100.721028255,100.581378427,99.7943547744,99.8428327949,100.102342373
659,1.0,659.0,73.3669582489,100.208169839,100.269858473,99.7978911009,99.8431065704,100.103894835
660,1.0,660.0,112.995610638,99.6785395824,99.9379727973,99.8001425923,99.8434985866,100.10546496
661,1.0,661.0,144.349137773,99.2039079202,99.6316599869,99.8015465382,99.844018535,100.107052687
662,1.0,662.0,124.070715678,98.8560452863,99.3968586279,99.8025402285,99.844676107,100.108657957
663,1.0,663.0,94.87179526,98.706722115,99.2795073064,99.8035609529,99.845480994,100.11028071
664,1.0,664.0,61.3450564663,98.8037892337,99.3108366867,99.8049007538,99.8464405146,100.111920837
665,1.0,665.0,54.5848774574,99.0994190429,99.4632457437,99.8062706852,99.8475524967,100.11357804
666,1.0,666.0,101.594550942,99.5218643363,99.6944255304,99.8072365534,99.8488123953,100.115251968
667,1.0,667.0,143.570658359,99.9993779077,99.9620670997,99.8073641651,99.8502156653,100.116942274
668,1.0,668.0,148.768862531,100.460212551,100.223861504,99.8062193268,99.8517577617,100.118648608
669,1.0,669.0,101.519371505,100.832621059,100.437499797,99.803367845,99.8534341397,100.120370623
670,1.0,670.0,72.8919446673,101.044856227,100.560673031,99.7983755263,99.8552402542,100.12210797
671,1.0,671.0,49.3013119699,101.045896079,100.562972622,99.7909808191,99.8571740977,100.123860327
672,1.0,672.0,84.3880272711,100.867619568,100.461591437,99.7816127396,99.8592438124,100.125627491
673,1.0,673.0,124.698132422,100.562630878,100.285622708,99.7708729457,99.8614600779,100.127409282
674,1.0,674.0,149.645795413,100.183534192,100.064159663,99.7593630954,99.8638335741,100.129205523
675,1.0,675.0,123.50363924,99.7829336957,99.8262955349,99.7476848468,99.8663749805,100.131016037
676,1.0,676.0,83.7993771842,99.4134335715,99.6011235529,99.7364398578,99.8690949769,100.132840645
677,1.0,677.0,48.160540401,99.1276380039,99.4177369477,99.7262297865,99.872004243,100.134679171
678,1.0,678.0,63.9849073102,98.965455078,99.2985513426,99.7175817127,99.8751119072,100.1365314
679,1.0,679.0,120.943045468,98.916008483,99.2392719315,99.7107244033,99.8784208933,100.138396981
680,1.0,680.0,148.497054136,98.9557258095,99.2289263012,99.7058120472,99.8819325739,100.140275523
681,1.0,681.0,133.969734451,99.0610346479,99.2565420385,99.7029988329,99.8856483215,100.142166638
682,1.0,682.0,84.4687317872,99.2083625887,99.3111467301,99.7024389493,99.8895695088,100.144069936
683,1.0,683.0,50.1791398853,99.3741372224,99.3817679627,99.7042865852,99.8936975084,100.14598503
684,1.0,684.0,57.7495493103,99.5347861394,99.457433323,99.7086959293,99.8980336928,100.147911529
685,1.0,685.0,105.39837318,99.6702998094,99.5284727696,99.7157807919,99.9025782973,100.149849017
686,1.0,686.0,151.377483819,99.7749202193,99.5904257476,99.7254934696,99.9073270074,100.151796963
687,1.0,687.0,140.141261482,99.8464522349,99.640134074,99.7377458806,99.9122743715,100.15375481
688,1.0,688.0,104.745470512,99.8827007222,99.6744395658,99.7524499429,99.9174149379,100.155722
689,1.0,689.0,56.4930485873,99.8814705474,99.69018404,99.7695175748,99.9227432548,100.157697973
690,1.0,690.0,55.1517674798,99.8405665763,99.6842093134,99.7888606943,99.9282538706,100.159682172
691,1.0,691.0,87.5882975349,99.7577936749,99.6533572031,99.8103912197,99.9339413336,100.161674039
692,1.0,692.0,141.321777621,99.6353123081,99.597649979,99.8340065289,99.939799633,100.163672996
693,1.0,693.0,146.647086734,99.4927053361,99.5298317231,99.859545839,99.9458205227,100.165678396
694,1.0,694.0,116.016266652,99.353911218,99.4658269703,99.886833827,99.9519951974,100.167689568
695,1.0,695.0,63.0561950126,99.2428684128,99.4215602555,99.9156951698,99.9583148519,100.169705847
696,1.0,696.0,44.065577074,99.1835153796,99.4129561137,99.9459545443,99.9647706812,100.171726565
697,1.0,697.0,79.9749333118,99.1997905775,99.4559390798,99.9774366275,99.9713538799,100.173751053
698,1.0,698.0,131.604410375,99.3156324655,99.5664336887,100.009966096,99.978055643,100.175778643
699,1.0,699.0,145.994666919,99.544737167,99.7533261848,100.043263467,99.9848656279,100.177808636
700,1.0,700.0,127.277783533,99.859831463,99.9973496494,100.076632615,99.991767343,100.179840203
701,1.0,701.0,84.8290956948,100.223399799,100.272198873,100.109273254,99.9987427596,100.181872482
702,1.0,702.0,47.3754350599,100.597926619,100.551568648,100.140385097,100.005773849,100.183904612
703,1.0,703.0,67.039496089,100.945896369,100.809153763,100.16916786,100.012842582,100.185935731
704,1.0,704.0,117.403065467,101.229793495,101.018649009,100.194821257,100.01993093,100.187964978
705,1.0,705.0,150.542964767,101.412102441,101.153749179,100.216545001,100.027020864,100.189991491
706,1.0,706.0,138.75166379,101.465611655,101.195401949,100.233729697,100.034097838,100.192014457
707,1.0,707.0,93.9642522445,101.4043256,101.153566553,100.246529512,100.041161241,100.194033252
708,1.0,708.0,53.2039425126,101.252552741,101.045455108,100.255289503,100.048213943,100.1960473
709,1.0,709.0,57.9269430989,101.034601541,100.888279735,100.260354727,100.055258816,100.198056026
710,1.0,710.0,106.200276013,100.774780466,100.699252553,100.262070241,100.06229873,100.200058853
711,1.0,711.0,137.976601592,100.497397981,100.495585682,100.260781102,100.069336557,100.202055207
712,1.0,712.0,144.161672278,100.22676255,100.29449124,100.256832367,100.076375167,100.204044511
713,1.0,713.0,109.648717405,99.9843815691,100.111310371,100.250568318,100.083417904,100.206026191
714,1.0,714.0,62.8733631596,99.7805581555,99.953900306,100.242330134,100.090469997,100.207999682
715,1.0,715.0,51.4712527026,99.6227943572,99.8282473009,100.23245822,100.097537146,100.209964421
716,1.0,716.0,93.5158400439,99.5185922223,99.740337611,100.22129298,100.104625053,100.211919844
717,1.0,717.0,125.430230589,99.4754537989,99.6961574913,100.209174817,100.111739418,100.213865386
718,1.0,718.0,141.111559861,99.5008811351,99.7016931973,100.196444136,100.118885942,100.215800486
719,1.0,719.0,125.189044724,99.6023762788,99.7629309842,100.183441342,100.126070326,100.217724578
720,1.0,720.0,69.0063444211,99.781275483,99.8813836084,100.170414865,100.133296992,100.219637077
721,1.0,721.0,60.3244651191,100.01425182,100.040669832,100.157245247,100.140565239,100.221537298
722,1.0,722.0,68.920005912,100.271812565,100.219934919,100.143721057,100.147873091,100.223424535
723,1.0,723.0,123.508340807,100.524464997,100.398324132,100.129630863,100.155218567,100.225298083
724,1.0,724.0,149.134448053,100.742716391,100.554982734,100.114763234,100.16259969,100.227157234
725,1.0,725.0,125.495638734,100.897074024,100.66905599,100.098906739,100.17001448,100.229001281
726,1.0,726.0,93.4966869566,100.958045173,100.719689162,100.081849946,100.17746096,100.230829519
727,1.0,727.0,51.9311411762,100.905651191,100.692312151,100.063516821,100.184939004,100.232641267
728,1.0,728.0,66.9570527835,100.757969739,100.597493401,100.044372917,100.192455908,100.234435953
729,1.0,729.0,105.222494755,100.542592552,100.452085996,100.025019186,100.200020821,100.23621303
730,1.0,730.0,141.325759363,100.287111367,100.272943017,100.006056579,100.207642892,100.237971953
731,1.0,731.0,147.476730274,100.01911792,100.076917547,99.9880860454,100.215331271,100.239712176
732,1.0,732.0,99.8437922833,99.7662039484,99.8808626669,99.9717085368,100.223095107,100.241433152
733,1.0,733.0,55.5186803459,99.5559611877,99.7016314601,99.957525004,100.23094355,100.243134335
734,1.0,734.0,55.185848829,99.409446447,99.5530302689,99.9460838122,100.238884198,100.244815154
735,1.0,735.0,86.3962996987,99.3215768244,99.4366784785,99.9377229845,100.246918444,100.246474941
736,1.0,736.0,145.418985801,99.2807344902,99.3511487346,99.9327279585,100.255046133,100.248112999
737,1.0,737.0,146.934131121,99.2753016149,99.2950136829,99.9313841719,100.263267108,100.249728635
738,1.0,738.0,112.271186177,99.293660369,99.2668459691,99.9339770622,100.271581211,100.251321155
739,1.0,739.0,60.4988633985,99.324192923,99.2652182391,99.940792067,100.279988286,100.252889863
740,1.0,740.0,52.8601975722,99.3552814471,99.2887031384,99.952114624,100.288488175,100.254434065
741,1.0,741.0,75.600288156,99.3793133324,99.3362424314,99.9681106712,100.297077958,100.255953025
742,1.0,742.0,125.06045837,99.4046968515,99.408254356,99.9884681489,100.305743651,100.257445839
743,1.0,743.0,152.562515827,99.4438454977,99.5055262688,100.012755498,100.314468507,100.258911563
744,1.0,744.0,134.659841321,99.5091727642,99.6288455263,100.040541159,100.323235778,100.26034925
745,1.0,745.0,81.4920926235,99.6130921442,99.7789994851,100.071393573,100.332028716,100.261757956
746,1.0,746.0,41.8739703328,99.768017131,99.9567755018,100.10488118,100.340830573,100.263136736
747,1.0,747.0,66.9336235275,99.9863612176,100.162960933,100.140572422,100.349624602,100.264484644
748,1.0,748.0,110.679008144,100.272463865,100.394702428,100.17803006,100.358393408,100.265800729
749,1.0,749.0,154.622131427,100.598368406,100.634583809,100.216794141,100.367117011,100.267084012
750,1.0,750.0,135.221385706,100.928044142,100.861548192,100.256399033,100.375774783,100.268333509
751,1.0,751.0,92.8490505395,101.225460371,101.054538692,100.296379102,100.384346098,100.269548236
752,1.0,752.0,54.4332503598,101.454586396,101.192498425,100.336268718,100.392810328,100.270727209
753,1.0,753.0,63.1920021843,101.579391515,101.254370506,100.375602247,100.401146846,100.271869441
754,1.0,754.0,104.604067719,101.563845031,101.21909805,100.413914057,100.409335025,100.272973951
755,1.0,755.0,140.115144277,101.385797757,101.074544082,100.450912827,100.417356967,100.2740398
756,1.0,756.0,154.690450896,101.078626566,100.844251263,100.487004479,100.425205689,100.275066247
757,1.0,757.0,102.911919682,100.689589846,100.560682161,100.522769248,100.432876937,100.276052596
758,1.0,758.0,60.7188184453,100.265945983,100.256299346,100.558787367,100.440366455,100.276998154
759,1.0,759.0,50.5112231534,99.8549533656,99.963565389,100.595639069,100.447669992,100.277902226
760,1.0,760.0,84.982096283,99.5038703798,99.7149428578,100.633904589,100.454783291,100.278764117
761,1.0,761.0,127.02299688,99.2599554132,99.5428943224,100.674164159,100.461702099,100.279583134
762,1.0,762.0,151.970483225,99.1592225367,99.4724828673,100.716773135,100.468419224,100.280358543
763,1.0,763.0,119.327987988,99.1927085563,99.4991736367,100.761187359,100.474915721,100.281089458
764,1.0,764.0,74.0639711104,99.3402059616,99.61103229,100.806637794,100.481169707,100.281774955
765,1.0,765.0,49.4993912219,99.5815072425,99.7961244863,100.852355402,100.487159298,100.28241411
766,1.0,766.0,74.0793674086,99.8964048885,100.042515885,100.897571146,100.492862612,100.283005999
767,1.0,767.0,134.891452861,100.26469139,100.338272145,100.94151599,100.498257765,100.283549697
768,1.0,768.0,145.71610185,100.666159235,100.671458926,100.983420896,100.503322875,100.28404428
769,1.0,769.0,129.299585325,101.081128581,101.029239568,101.022455623,100.508036389,100.284488839
770,1.0,770.0,74.6655694075,101.492030249,101.39516813,101.057545111,100.512378072,100.284882521
771,1.0,771.0,48.3090678672,101.881822725,101.751896353,101.087553095,100.516328021,100.285224487
772,1.0,772.0,76.3767138637,102.233464496,102.082075978,101.111343309,100.51986633,100.285513899
773,1.0,773.0,115.628037655,102.529914048,102.368358746,101.12777949,100.522973098,100.285749918
774,1.0,774.0,149.175627331,102.75412987,102.593396397,101.135725373,100.525628418,100.285931707
775,1.0,775.0,138.8256041,102.889070448,102.739840671,101.134044692,100.527812388,100.286058428
776,1.0,776.0,101.234087222,102.922942826,102.795097909,101.121900045,100.529511388,100.286129349
777,1.0,777.0,66.0063371996,102.864948282,102.765592848,101.099649476,100.530736936,100.286144175
778,1.0,778.0,50.2333888263,102.729536651,102.662504824,101.067949892,100.531506835,100.286102717
779,1.0,779.0,97.6657390734,102.53115777,102.497013175,101.027458198,100.531838888,100.286004786
780,1.0,780.0,143.475436735,102.284261473,102.280297237,100.978831302,100.531750899,100.285850194
781,1.0,781.0,155.059478436,102.003297595,102.023536348,100.922726108,100.53126067,100.285638752
782,1.0,782.0,108.906924161,101.702715973,101.737909843,100.859799525,100.530386004,100.285370272
783,1.0,783.0,68.5267060327,101.394998703,101.433742925,100.790858425,100.529147926,100.285044625
784,1.0,784.0,59.3119219353,101.084756931,101.117944261,100.717309552,100.527580352,100.284661927
785,1.0,785.0,74.875200722,100.774634067,100.796568384,100.640709618,100.525720418,100.284222352
786,1.0,786.0,128.322382789,100.467273517,100.475669824,100.562615334,100.523605263,100.283726076
787,1.0,787.0,144.473062666,100.16531869,100.161303116,100.484583412,100.521272022,100.283173272
788,1.0,788.0,124.208678053,99.8714129947,99.8595227916,100.408170563,100.518757834,100.282564117
789,1.0,789.0,80.3037111495,99.5881998384,99.5763833824,100.334933498,100.516099835,100.281898786
790,1.0,790.0,50.300297544,99.3195339508,99.3180332044,100.266295402,100.513332595,100.281177422
791,1.0,791.0,65.1351402235,99.0741153462,99.0909957057,100.203145346,100.510480405,100.28040005
792,1.0,792.0,117.154093231,98.8618553599,98.9018881177,100.146238877,100.507564991,100.279566662
793,1.0,793.0,155.746840883,98.6926653274,98.7573276716,100.096331538,100.504608077,100.278677252
794,1.0,794.0,135.139323081,98.5764565842,98.663931599,100.054178875,100.501631386,100.277731811
795,1.0,795.0,86.2208522559,98.5231404657,98.6283171309,100.020536432,100.498656644,100.276730334
796,1.0,796.0,54.7753710559,98.5426283075,98.6571014989,99.9961597555,100.495705575,100.275672812
797,1.0,797.0,50.4906778595,98.6404613381,98.7533072496,99.9815586782,100.492794732,100.274559168
798,1.0,798.0,99.4810239716,98.804700359,98.9055781914,99.9762601904,100.48991999,100.273389036
799,1.0,799.0,145.72203765,99.0190360651,99.0989634479,99.9795455711,100.487072052,100.27216198
800,1.0,800.0,138.762161123,99.2671591511,99.3185121428,99.9906960994,100.48424162,100.270877564
801,1.0,801.0,103.233169658,99.5327603116,99.5492733998,100.008993054,100.4814194,100.269535349
802,1.0,802.0,66.9104349396,99.7995302415,99.7762963427,100.033717715,100.478596094,100.268134902
803,1.0,803.0,51.0183290644,100.051159635,99.9846300951,100.06415136,100.475762406,100.266675783
804,1.0,804.0,95.6354812165,100.273464535,100.162149747,100.099576375,100.472907953,100.265157549
805,1.0,805.0,136.042227915,100.460762367,100.308034256,100.139279574,100.470018012,100.263579723
806,1.0,806.0,141.338149192,100.609495907,100.424288545,100.182548876,100.467076774,100.261941817
807,1.0,807.0,114.473165523,100.71610793,100.512917537,100.228672201,100.464068428,100.260243347
808,1.0,808.0,74.5901643546,100.777041209,100.575926157,100.276937469,100.460977166,100.258483826
809,1.0,809.0,54.3977799885,100.78873852,100.615319326,100.326632599,100.457787179,100.256662768
810,1.0,810.0,76.0253982449,100.747642636,100.633101969,100.377045511,100.454482656,100.254779689
811,1.0,811.0,127.342384307,100.655660008,100.632978037,100.427510156,100.451048299,100.252834117
812,1.0,812.0,150.47798364,100.536551787,100.625447591,100.477544614,100.447470852,100.250825648
813,1.0,813.0,122.284796215,100.419542798,100.622709721,100.526712993,100.443737567,100.248753896
814,1.0,814.0,86.8781236532,100.333857868,100.636963515,100.574579403,100.439835699,100.246618471
815,1.0,815.0,51.9241369283,100.308721823,100.680408064,100.620707955,100.435752501,100.244418986
816,1.0,816.0,66.9005517013,100.37335949,100.765242456,100.664662758,100.431475226,100.242155053
817,1.0,817.0,108.836076256,100.556995694,100.903665782,100.706007923,100.42699113,100.239826284
818,1.0,818.0,150.351545151,100.873484931,101.100146265,100.74431766,100.422288372,100.237432313
819,1.0,819.0,141.534617057,101.275200367,101.328228676,100.779206589,100.417358743,100.234972862
820,1.0,820.0,95.2798408085,101.69914484,101.553726922,100.810299432,100.412194942,100.232447675
821,1.0,821.0,56.1293999648,102.082321186,101.742454906,100.837220911,100.406789667,100.229856496
822,1.0,822.0,57.5746241843,102.361732241,101.860226537,100.859595746,100.401135615,100.227199069
823,1.0,823.0,98.166793811,102.474380841,101.872855718,100.87704866,100.395225486,100.224475138
824,1.0,824.0,149.921360634,102.357269823,101.746156357,100.889204373,100.389051977,100.221684448
825,1.0,825.0,151.97672367,101.973084424,101.461153472,100.895890691,100.382612288,100.21882682
826,1.0,826.0,107.172856866,101.387239485,101.059716529,100.89774776,100.375921625,100.215902384
827,1.0,827.0,64.8895825754,100.690832249,100.59892611,100.895618807,100.368999693,100.212911348
828,1.0,828.0,51.9064432101,99.9749599575,100.135862795,100.890347061,100.361866199,100.209853921
829,1.0,829.0,82.3338752064,99.3307198538,99.7276071649,100.882775752,100.354540851,100.20673031
830,1.0,830.0,127.431162969,98.8492091797,99.4312397988,100.873748107,100.347043354,100.203540723
831,1.0,831.0,141.959974295,98.6215251778,99.3038412775,100.864107356,100.339393415,100.200285369
832,1.0,832.0,118.524549918,98.7110105036,99.384946571,100.854359301,100.331606887,100.196964401
833,1.0,833.0,84.5150775163,99.069989466,99.6439082076,100.843660045,100.323684201,100.193577756
834,1.0,834.0,53.4830610887,99.6230317873,100.032533105,100.830828266,100.315621936,100.190125314
835,1.0,835.0,67.6026684796,100.29470719,100.502628181,100.814682639,100.30741667,100.186606956
836,1.0,836.0,121.277856886,101.009585395,101.006000354,100.794041842,100.299064981,100.183022566
837,1.0,837.0,149.942183482,101.692236126,101.494456542,100.767724551,100.290563445,100.179372024
838,1.0,838.0,136.853761275,102.267229105,101.919803662,100.734549444,100.281908643,100.175655212
839,1.0,839.0,87.4649697245,102.673778375,102.241896722,100.693567428,100.273101982,100.17187209
840,1.0,840.0,55.2518956922,102.909675268,102.452783086,100.644758332,100.264164204,100.168022942
841,1.0,841.0,64.9964920799,102.987355436,102.552558205,100.588334214,100.255120879,100.164108127
842,1.0,842.0,108.573530824,102.919254534,102.541317534,100.524507135,100.245997578,100.160128007
843,1.0,843.0,148.754484813,102.717808213,102.419156524,100.453489154,100.236819874,100.156082943
844,1.0,844.0,146.848405712,102.395452126,102.18617063,100.375492329,100.227613339,100.151973296
845,1.0,845.0,99.7215116648,101.964621927,101.842455303,100.290728721,100.218403542,100.147799428
846,1.0,846.0,57.7440125427,101.440847408,101.393522584,100.199708681,100.209220904,100.143561778
847,1.0,847.0,55.8254345337,100.852034913,100.866550859,100.104135728,100.200115228,100.139261102
848,1.0,848.0,96.0112482259,100.22918493,100.294135099,100.006011673,100.191141167,100.134898231
849,1.0,849.0,135.316761275,99.6032979412,99.7088702773,99.907338327,100.182353372,100.130474
850,1.0,850.0,150.338576833,99.0053744332,99.1433513671,99.810117502,100.173806495,100.125989242
851,1.0,851.0,118.171724991,98.4664148907,98.6301733405,99.7163510089,100.165555188,100.12144479
852,1.0,852.0,57.6327534855,98.0174197986,98.2019311702,99.628040659,100.157654102,100.116841477
853,1.0,853.0,42.3050587241,97.6833774553,97.8846410377,99.5469090925,100.150152118,100.112180048
854,1.0,854.0,80.9665261564,97.4652274139,97.6780039602,99.4735622657,100.143075032,100.107460895
855,1.0,855.0,126.163604928,97.3578970404,97.5751421637,99.4083269636,100.136442869,100.102684319
856,1.0,856.0,143.378653474,97.3563137014,97.5691778743,99.3515299716,100.130275653,100.097850623
857,1.0,857.0,132.376018419,97.4554047632,97.6532333182,99.3034980748,100.124593409,100.09296011
858,1.0,858.0,74.4940350203,97.6500975921,97.8204307213,99.2645580585,100.119416162,100.088013081
859,1.0,859.0,46.1751275857,97.9353195545,98.0638923099,99.2350367078,100.114763936,100.08300984
